fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
22975,2025-05-28 20:32:03.144577,87.49,7.44,34.69,2085.0
22976,2025-05-28 20:32:04.144577,86.16,7.14,33.52,2118.0
22977,2025-05-28 20:32:05.144577,84.83,7.54,32.35,2151.0
22978,2025-05-28 20:32:06.144577,83.5,7.24,33.53,2118.0
22979,2025-05-28 20:32:07.144577,,7.64,34.71,2085.0
22980,2025-05-28 20:32:08.144577,94.02,8.04,35.89,2052.0
22981,2025-05-28 20:32:09.144577,92.69,8.44,37.07,
22982,2025-05-28 20:32:10.144577,91.36,8.84,35.9,16847.0
22983,2025-05-28 20:32:11.144577,90.03,9.24,34.73,2543.0
22984,2025-05-28 20:32:12.144577,88.7,8.94,35.91,2576.0
22985,2025-05-28 20:32:13.144577,87.37,9.34,178.61,2609.0
22986,2025-05-28 20:32:14.144577,86.04,,28.76,2642.0
22987,2025-05-28 20:32:15.144577,84.71,0.82,,2609.0
22988,2025-05-28 20:32:16.144577,86.05,1.22,33.26,2576.0
22989,2025-05-28 20:32:17.144577,87.39,0.92,32.09,2543.0
22990,2025-05-28 20:32:18.144577,88.73,1.32,33.27,2576.0
22991,2025-05-28 20:32:19.144577,87.4,1.72,34.45,2543.0
22992,2025-05-28 20:32:20.144577,88.74,2.12,35.63,2576.0
22993,2025-05-28 20:32:21.144577,87.41,1.82,36.81,2609.0
22994,2025-05-28 20:32:22.144577,88.75,1.52,35.64,2642.0
22995,2025-05-28 20:32:23.144577,90.09,1.22,34.47,2675.0
22996,2025-05-28 20:32:24.144577,88.76,1.62,147.45,2642.0
22997,2025-05-28 20:32:25.144577,87.43,1.32,43.72,2675.0
22998,2025-05-28 20:32:26.144577,88.77,1.02,44.9,2642.0
22999,2025-05-28 20:32:27.144577,90.11,0.72,43.73,2675.0
23000,2025-05-28 20:32:28.144577,88.78,1.12,44.91,2642.0
23001,2025-05-28 20:32:29.144577,87.45,1.52,46.09,2675.0
23002,2025-05-28 20:32:30.144577,88.79,1.92,47.27,2642.0
23003,2025-05-28 20:32:31.144577,87.46,2.32,48.45,2609.0
23004,2025-05-28 20:32:32.144577,86.13,2.72,47.28,19360.0
23005,2025-05-28 20:32:33.144577,84.8,2.42,48.46,2115.0
23006,2025-05-28 20:32:34.144577,83.47,2.12,49.64,2082.0
23007,2025-05-28 20:32:35.144577,84.81,1.82,48.47,2115.0
23008,2025-05-28 20:32:36.144577,86.15,2.22,47.3,2148.0
23009,2025-05-28 20:32:37.144577,87.49,1.92,48.48,2181.0
23010,2025-05-28 20:32:38.144577,88.83,1.62,145.07,2148.0
23011,2025-05-28 20:32:39.144577,87.5,2.02,47.63,2115.0
23012,2025-05-28 20:32:40.144577,88.84,1.72,46.46,2082.0
23013,2025-05-28 20:32:41.144577,90.18,1.42,45.29,2049.0
23014,2025-05-28 20:32:42.144577,88.85,1.82,46.47,2082.0
23015,2025-05-28 20:32:43.144577,87.52,2.22,,2049.0
23016,2025-05-28 20:32:44.144577,86.19,1.92,13.21,2016.0
23017,2025-05-28 20:32:45.144577,84.86,1.62,12.04,2049.0
23018,2025-05-28 20:32:46.144577,86.2,2.02,13.22,2082.0
23019,2025-05-28 20:32:47.144577,87.54,1.72,14.4,2049.0
23020,2025-05-28 20:32:48.144577,88.88,2.12,15.58,2082.0
23021,2025-05-28 20:32:49.144577,87.55,1.82,14.41,2049.0
23022,2025-05-28 20:32:50.144577,88.89,2.22,15.59,2082.0
23023,2025-05-28 20:32:51.144577,87.56,,14.42,2049.0
23024,2025-05-28 20:32:52.144577,88.9,7.21,15.6,2082.0
23025,2025-05-28 20:32:53.144577,90.24,7.61,14.43,2115.0
23026,2025-05-28 20:32:54.144577,88.91,8.01,13.26,2082.0
23027,2025-05-28 20:32:55.144577,90.25,8.41,14.44,2115.0
23028,2025-05-28 20:32:56.144577,91.59,8.81,13.27,2148.0
23029,2025-05-28 20:32:57.144577,90.26,8.51,14.45,2115.0
23030,2025-05-28 20:32:58.144577,91.6,8.21,13.28,
23031,2025-05-28 20:32:59.144577,92.94,8.61,14.46,2584.0
23032,2025-05-28 20:33:00.144577,94.28,8.31,13.29,16820.0
23033,2025-05-28 20:33:01.144577,92.95,8.71,12.12,1965.0
23034,2025-05-28 20:33:02.144577,94.29,8.41,10.95,1932.0
23035,2025-05-28 20:33:03.144577,95.63,8.81,12.13,1965.0
23036,2025-05-28 20:33:04.144577,,9.21,13.31,1998.0
23037,2025-05-28 20:33:05.144577,62.41,8.91,14.49,2031.0
23038,2025-05-28 20:33:06.144577,63.75,9.31,15.67,2064.0
23039,2025-05-28 20:33:07.144577,65.09,9.71,16.85,2097.0
23040,2025-05-28 20:33:08.144577,66.43,10.11,18.03,2064.0
23041,2025-05-28 20:33:09.144577,67.77,10.51,16.86,2097.0
23042,2025-05-28 20:33:10.144577,69.11,10.21,15.69,2064.0
23043,2025-05-28 20:33:11.144577,67.78,9.91,,2097.0
23044,2025-05-28 20:33:12.144577,69.12,9.61,45.33,2130.0
23045,2025-05-28 20:33:13.144577,70.46,9.31,46.51,2097.0
23046,2025-05-28 20:33:14.144577,71.8,9.01,47.69,2130.0
23047,2025-05-28 20:33:15.144577,73.14,9.41,46.52,2163.0
23048,2025-05-28 20:33:16.144577,71.81,9.81,45.35,2130.0
23049,2025-05-28 20:33:17.144577,70.48,10.21,44.18,2097.0
23050,2025-05-28 20:33:18.144577,,10.61,45.36,2064.0
23051,2025-05-28 20:33:19.144577,98.71,10.31,46.54,2031.0
23052,2025-05-28 20:33:20.144577,97.38,10.71,47.72,2064.0
23053,2025-05-28 20:33:21.144577,96.05,11.11,46.55,2097.0
23054,2025-05-28 20:33:22.144577,97.39,11.51,45.38,2064.0
23055,2025-05-28 20:33:23.144577,96.06,11.91,44.21,2097.0
23056,2025-05-28 20:33:24.144577,94.73,12.31,45.39,2064.0
23057,2025-05-28 20:33:25.144577,96.07,12.71,46.57,2031.0
23058,2025-05-28 20:33:26.144577,94.74,13.11,45.4,
23059,2025-05-28 20:33:27.144577,93.41,47.63,46.58,2077.0
23060,2025-05-28 20:33:28.144577,,5.35,45.41,2110.0
23061,2025-05-28 20:33:29.144577,,5.05,46.59,2143.0
23062,2025-05-28 20:33:30.144577,20.85,4.75,45.42,17446.0
23063,2025-05-28 20:33:31.144577,,5.15,44.25,1377.0
23064,2025-05-28 20:33:32.144577,209.18,4.85,,1344.0
23065,2025-05-28 20:33:33.144577,39.22,4.55,49.02,1311.0
23066,2025-05-28 20:33:34.144577,182.49,4.25,50.2,1344.0
23067,2025-05-28 20:33:35.144577,58.44,4.65,49.03,1311.0
23068,2025-05-28 20:33:36.144577,59.78,24.21,50.21,1344.0
23069,2025-05-28 20:33:37.144577,58.45,3.22,51.39,1311.0
23070,2025-05-28 20:33:38.144577,59.79,3.62,50.22,1278.0
23071,2025-05-28 20:33:39.144577,58.46,4.02,49.05,1245.0
23072,2025-05-28 20:33:40.144577,57.13,3.72,47.88,1212.0
23073,2025-05-28 20:33:41.144577,55.8,3.42,,13125.0
23074,2025-05-28 20:33:42.144577,54.47,3.12,1.65,2040.0
23075,2025-05-28 20:33:43.144577,55.81,3.52,0.48,2073.0
23076,2025-05-28 20:33:44.144577,288.1,3.22,-0.69,2040.0
23077,2025-05-28 20:33:45.144577,93.53,3.62,-1.86,2073.0
23078,2025-05-28 20:33:46.144577,92.2,4.02,-3.03,2106.0
23079,2025-05-28 20:33:47.144577,150.15,3.72,-1.85,2073.0
23080,2025-05-28 20:33:48.144577,91.18,4.12,-0.67,2040.0
23081,2025-05-28 20:33:49.144577,89.85,3.82,-1.84,2073.0
23082,2025-05-28 20:33:50.144577,88.52,4.22,-0.66,2040.0
23083,2025-05-28 20:33:51.144577,89.86,3.92,-1.83,2073.0
23084,2025-05-28 20:33:52.144577,91.2,3.62,-3.0,2040.0
23085,2025-05-28 20:33:53.144577,89.87,4.02,133.84,2073.0
23086,2025-05-28 20:33:54.144577,91.21,3.72,10.09,2106.0
23087,2025-05-28 20:33:55.144577,92.55,4.12,8.92,2073.0
23088,2025-05-28 20:33:56.144577,93.89,4.52,7.75,2106.0
23089,2025-05-28 20:33:57.144577,95.23,4.22,8.93,2073.0
23090,2025-05-28 20:33:58.144577,93.9,4.62,10.11,2040.0
23091,2025-05-28 20:33:59.144577,249.64,4.32,11.29,2073.0
23092,2025-05-28 20:34:00.144577,60.18,4.72,10.12,
23093,2025-05-28 20:34:01.144577,,4.42,8.95,781.0
23094,2025-05-28 20:34:02.144577,87.41,4.82,7.78,814.0
23095,2025-05-28 20:34:03.144577,86.08,4.52,6.61,847.0
23096,2025-05-28 20:34:04.144577,87.42,4.92,5.44,880.0
23097,2025-05-28 20:34:05.144577,,4.62,6.62,913.0
23098,2025-05-28 20:34:06.144577,65.5,5.02,7.8,880.0
23099,2025-05-28 20:34:07.144577,64.17,5.42,6.63,913.0
23100,2025-05-28 20:34:08.144577,,5.82,7.81,880.0
23101,2025-05-28 20:34:09.144577,82.32,5.52,6.64,913.0
23102,2025-05-28 20:34:10.144577,80.99,5.22,7.82,880.0
23103,2025-05-28 20:34:11.144577,79.66,4.92,6.65,913.0
23104,2025-05-28 20:34:12.144577,81.0,4.62,5.48,880.0
23105,2025-05-28 20:34:13.144577,79.67,5.02,167.3,847.0
23106,2025-05-28 20:34:14.144577,78.34,4.72,,814.0
23107,2025-05-28 20:34:15.144577,77.01,5.12,12.56,781.0
23108,2025-05-28 20:34:16.144577,78.35,4.82,13.74,814.0
23109,2025-05-28 20:34:17.144577,79.69,4.52,14.92,781.0
23110,2025-05-28 20:34:18.144577,81.03,4.92,16.1,748.0
23111,2025-05-28 20:34:19.144577,82.37,5.32,14.93,715.0
23112,2025-05-28 20:34:20.144577,83.71,5.72,16.11,748.0
23113,2025-05-28 20:34:21.144577,82.38,6.12,17.29,781.0
23114,2025-05-28 20:34:22.144577,83.72,5.82,18.47,
23115,2025-05-28 20:34:23.144577,85.06,5.52,19.65,1655.0
23116,2025-05-28 20:34:24.144577,83.73,5.92,18.48,1622.0
23117,2025-05-28 20:34:25.144577,85.07,6.32,17.31,1655.0
23118,2025-05-28 20:34:26.144577,83.74,6.02,18.49,1622.0
23119,2025-05-28 20:34:27.144577,82.41,5.72,19.67,1589.0
23120,2025-05-28 20:34:28.144577,81.08,6.12,18.5,1622.0
23121,2025-05-28 20:34:29.144577,82.42,6.52,19.68,1589.0
23122,2025-05-28 20:34:30.144577,81.09,6.92,20.86,1556.0
23123,2025-05-28 20:34:31.144577,79.76,7.32,22.04,1589.0
23124,2025-05-28 20:34:32.144577,81.1,7.02,20.87,1622.0
23125,2025-05-28 20:34:33.144577,79.77,,22.05,1655.0
23126,2025-05-28 20:34:34.144577,81.11,6.37,20.88,1688.0
23127,2025-05-28 20:34:35.144577,82.45,6.07,19.71,1721.0
23128,2025-05-28 20:34:36.144577,81.12,6.47,20.89,1754.0
23129,2025-05-28 20:34:37.144577,79.79,6.17,22.07,1787.0
23130,2025-05-28 20:34:38.144577,81.13,6.57,20.9,1754.0
23131,2025-05-28 20:34:39.144577,79.8,6.97,22.08,1787.0
23132,2025-05-28 20:34:40.144577,78.47,7.37,23.26,1820.0
23133,2025-05-28 20:34:41.144577,79.81,7.07,24.44,1787.0
23134,2025-05-28 20:34:42.144577,81.15,7.47,25.62,1820.0
23135,2025-05-28 20:34:43.144577,297.42,7.17,24.45,1853.0
23136,2025-05-28 20:34:44.144577,70.69,7.57,25.63,1820.0
23137,2025-05-28 20:34:45.144577,72.03,7.27,24.46,1787.0
23138,2025-05-28 20:34:46.144577,73.37,7.67,23.29,1820.0
23139,2025-05-28 20:34:47.144577,72.04,8.07,22.12,1787.0
23140,2025-05-28 20:34:48.144577,70.71,7.77,23.3,1820.0
23141,2025-05-28 20:34:49.144577,72.05,8.17,22.13,1787.0
23142,2025-05-28 20:34:50.144577,70.72,21.38,20.96,1754.0
23143,2025-05-28 20:34:51.144577,72.06,6.61,19.79,1787.0
23144,2025-05-28 20:34:52.144577,73.4,6.31,20.97,1820.0
23145,2025-05-28 20:34:53.144577,72.07,6.01,22.15,1787.0
23146,2025-05-28 20:34:54.144577,73.41,5.71,20.98,1754.0
23147,2025-05-28 20:34:55.144577,72.08,5.41,22.16,1787.0
23148,2025-05-28 20:34:56.144577,73.42,5.81,20.99,1820.0
23149,2025-05-28 20:34:57.144577,,6.21,22.17,1853.0
23150,2025-05-28 20:34:58.144577,97.44,5.91,21.0,1886.0
23151,2025-05-28 20:34:59.144577,98.78,,22.18,1919.0
23152,2025-05-28 20:35:00.144577,100.12,5.7,21.01,
23153,2025-05-28 20:35:01.144577,101.46,5.4,19.84,2525.0
23154,2025-05-28 20:35:02.144577,100.13,5.8,18.67,2492.0
23155,2025-05-28 20:35:03.144577,101.47,5.5,19.85,2459.0
23156,2025-05-28 20:35:04.144577,102.81,5.2,21.03,2426.0
23157,2025-05-28 20:35:05.144577,101.48,5.6,22.21,2459.0
23158,2025-05-28 20:35:06.144577,102.82,5.3,23.39,2492.0
23159,2025-05-28 20:35:07.144577,,5.7,22.22,2525.0
23160,2025-05-28 20:35:08.144577,48.41,5.4,21.05,2492.0
23161,2025-05-28 20:35:09.144577,47.08,5.1,19.88,2525.0
23162,2025-05-28 20:35:10.144577,45.75,5.5,21.06,2558.0
23163,2025-05-28 20:35:11.144577,47.09,5.9,22.24,2591.0
23164,2025-05-28 20:35:12.144577,48.43,5.6,21.07,2624.0
23165,2025-05-28 20:35:13.144577,49.77,5.3,22.25,2591.0
23166,2025-05-28 20:35:14.144577,48.44,5.0,115.51,2624.0
23167,2025-05-28 20:35:15.144577,47.11,5.4,49.2,2591.0
23168,2025-05-28 20:35:16.144577,45.78,5.8,50.38,2624.0
23169,2025-05-28 20:35:17.144577,44.45,5.5,51.56,2657.0
23170,2025-05-28 20:35:18.144577,45.79,5.2,143.5,2690.0
23171,2025-05-28 20:35:19.144577,47.13,4.9,38.85,2723.0
23172,2025-05-28 20:35:20.144577,45.8,4.6,37.68,2756.0
23173,2025-05-28 20:35:21.144577,47.14,4.3,38.86,2789.0
23174,2025-05-28 20:35:22.144577,45.81,4.0,37.69,2756.0
23175,2025-05-28 20:35:23.144577,242.33,3.7,38.87,2789.0
23176,2025-05-28 20:35:24.144577,55.38,4.1,37.7,2756.0
23177,2025-05-28 20:35:25.144577,54.05,35.25,36.53,2723.0
23178,2025-05-28 20:35:26.144577,52.72,5.05,35.36,2756.0
23179,2025-05-28 20:35:27.144577,54.06,4.75,34.19,2789.0
23180,2025-05-28 20:35:28.144577,55.4,5.15,35.37,2822.0
23181,2025-05-28 20:35:29.144577,54.07,,34.2,2789.0
23182,2025-05-28 20:35:30.144577,55.41,6.06,33.03,2756.0
23183,2025-05-28 20:35:31.144577,54.08,6.46,34.21,2789.0
23184,2025-05-28 20:35:32.144577,55.42,6.86,33.04,2756.0
23185,2025-05-28 20:35:33.144577,56.76,6.56,31.87,2723.0
23186,2025-05-28 20:35:34.144577,58.1,6.26,30.7,2690.0
23187,2025-05-28 20:35:35.144577,56.77,6.66,29.53,14706.0
23188,2025-05-28 20:35:36.144577,55.44,6.36,28.36,1495.0
23189,2025-05-28 20:35:37.144577,56.78,6.06,29.54,1462.0
23190,2025-05-28 20:35:38.144577,58.12,5.76,28.37,1429.0
23191,2025-05-28 20:35:39.144577,59.46,6.16,29.55,1396.0
23192,2025-05-28 20:35:40.144577,60.8,32.95,119.62,1363.0
23193,2025-05-28 20:35:41.144577,59.47,7.15,30.62,1330.0
23194,2025-05-28 20:35:42.144577,58.14,7.55,29.45,1297.0
23195,2025-05-28 20:35:43.144577,59.48,26.45,28.28,1330.0
23196,2025-05-28 20:35:44.144577,58.15,5.97,27.11,1363.0
23197,2025-05-28 20:35:45.144577,56.82,6.37,25.94,1330.0
23198,2025-05-28 20:35:46.144577,55.49,6.07,27.12,1363.0
23199,2025-05-28 20:35:47.144577,54.16,5.77,28.3,1330.0
23200,2025-05-28 20:35:48.144577,55.5,5.47,29.48,1297.0
23201,2025-05-28 20:35:49.144577,54.17,5.87,28.31,1264.0
23202,2025-05-28 20:35:50.144577,52.84,5.57,27.14,1231.0
23203,2025-05-28 20:35:51.144577,51.51,5.97,28.32,1264.0
23204,2025-05-28 20:35:52.144577,50.18,5.67,29.5,1231.0
23205,2025-05-28 20:35:53.144577,48.85,6.07,28.33,1198.0
23206,2025-05-28 20:35:54.144577,272.26,6.47,29.51,1231.0
23207,2025-05-28 20:35:55.144577,45.79,6.87,30.69,1264.0
23208,2025-05-28 20:35:56.144577,44.46,7.27,29.52,1231.0
23209,2025-05-28 20:35:57.144577,45.8,7.67,,1264.0
23210,2025-05-28 20:35:58.144577,47.14,8.07,43.06,1297.0
23211,2025-05-28 20:35:59.144577,45.81,8.47,141.52,1264.0
23212,2025-05-28 20:36:00.144577,47.15,8.87,14.47,1231.0
23213,2025-05-28 20:36:01.144577,45.82,8.57,116.83,1264.0
23214,2025-05-28 20:36:02.144577,44.49,8.27,1.46,1297.0
23215,2025-05-28 20:36:03.144577,45.83,7.97,0.29,1264.0
23216,2025-05-28 20:36:04.144577,44.5,8.37,-0.88,1297.0
23217,2025-05-28 20:36:05.144577,45.84,8.07,-2.05,1264.0
23218,2025-05-28 20:36:06.144577,47.18,7.77,-0.87,1231.0
23219,2025-05-28 20:36:07.144577,48.52,8.17,0.31,1198.0
23220,2025-05-28 20:36:08.144577,49.86,7.87,1.49,1231.0
23221,2025-05-28 20:36:09.144577,51.2,8.27,0.32,1198.0
23222,2025-05-28 20:36:10.144577,49.87,7.97,-0.85,1231.0
23223,2025-05-28 20:36:11.144577,51.21,7.67,-2.02,1264.0
23224,2025-05-28 20:36:12.144577,,8.07,-0.84,1297.0
23225,2025-05-28 20:36:13.144577,52.24,7.77,0.34,1264.0
23226,2025-05-28 20:36:14.144577,50.91,7.47,1.52,1231.0
23227,2025-05-28 20:36:15.144577,49.58,7.87,0.35,1264.0
23228,2025-05-28 20:36:16.144577,48.25,8.27,1.53,1297.0
23229,2025-05-28 20:36:17.144577,49.59,8.67,2.71,1330.0
23230,2025-05-28 20:36:18.144577,50.93,8.37,3.89,1363.0
23231,2025-05-28 20:36:19.144577,52.27,8.07,5.07,1330.0
23232,2025-05-28 20:36:20.144577,50.94,7.77,,1363.0
23233,2025-05-28 20:36:21.144577,52.28,8.17,30.77,1396.0
23234,2025-05-28 20:36:22.144577,50.95,7.87,29.6,1363.0
23235,2025-05-28 20:36:23.144577,49.62,8.27,30.78,1330.0
23236,2025-05-28 20:36:24.144577,50.96,7.97,31.96,1363.0
23237,2025-05-28 20:36:25.144577,49.63,8.37,30.79,1396.0
23238,2025-05-28 20:36:26.144577,50.97,40.25,29.62,1363.0
23239,2025-05-28 20:36:27.144577,49.64,6.28,30.8,1396.0
23240,2025-05-28 20:36:28.144577,50.98,6.68,107.69,1363.0
23241,2025-05-28 20:36:29.144577,49.65,6.38,15.94,1330.0
23242,2025-05-28 20:36:30.144577,48.32,6.78,14.77,1297.0
23243,2025-05-28 20:36:31.144577,49.66,6.48,13.6,19305.0
23244,2025-05-28 20:36:32.144577,51.0,6.88,12.43,734.0
23245,2025-05-28 20:36:33.144577,52.34,7.28,11.26,767.0
23246,2025-05-28 20:36:34.144577,51.01,39.02,10.09,734.0
23247,2025-05-28 20:36:35.144577,52.35,9.09,11.27,701.0
23248,2025-05-28 20:36:36.144577,53.69,8.79,12.45,734.0
23249,2025-05-28 20:36:37.144577,55.03,9.19,11.28,701.0
23250,2025-05-28 20:36:38.144577,56.37,9.59,12.46,734.0
23251,2025-05-28 20:36:39.144577,,9.99,13.64,701.0
23252,2025-05-28 20:36:40.144577,73.6,,12.47,
23253,2025-05-28 20:36:41.144577,74.94,1.65,13.65,2595.0
23254,2025-05-28 20:36:42.144577,76.28,2.05,14.83,2628.0
23255,2025-05-28 20:36:43.144577,74.95,1.75,13.66,2595.0
23256,2025-05-28 20:36:44.144577,76.29,2.15,12.49,2628.0
23257,2025-05-28 20:36:45.144577,77.63,2.55,13.67,2661.0
23258,2025-05-28 20:36:46.144577,76.3,2.95,12.5,2628.0
23259,2025-05-28 20:36:47.144577,77.64,3.35,13.68,2661.0
23260,2025-05-28 20:36:48.144577,76.31,3.05,14.86,2694.0
23261,2025-05-28 20:36:49.144577,77.65,3.45,16.04,2727.0
23262,2025-05-28 20:36:50.144577,76.32,3.15,17.22,2694.0
23263,2025-05-28 20:36:51.144577,77.66,3.55,18.4,2727.0
23264,2025-05-28 20:36:52.144577,162.27,3.25,19.58,2760.0
23265,2025-05-28 20:36:53.144577,26.11,3.65,18.41,2793.0
23266,2025-05-28 20:36:54.144577,27.45,3.35,19.59,2760.0
23267,2025-05-28 20:36:55.144577,28.79,3.05,20.77,2727.0
23268,2025-05-28 20:36:56.144577,30.13,3.45,19.6,2694.0
23269,2025-05-28 20:36:57.144577,31.47,3.15,18.43,2727.0
23270,2025-05-28 20:36:58.144577,198.66,3.55,17.26,2760.0
23271,2025-05-28 20:36:59.144577,63.71,3.95,18.44,2727.0
23272,2025-05-28 20:37:00.144577,62.38,3.65,17.27,2760.0
23273,2025-05-28 20:37:01.144577,61.05,3.35,16.1,2793.0
23274,2025-05-28 20:37:02.144577,62.39,3.75,14.93,2826.0
23275,2025-05-28 20:37:03.144577,61.06,3.45,13.76,2859.0
23276,2025-05-28 20:37:04.144577,62.4,3.85,14.94,2826.0
23277,2025-05-28 20:37:05.144577,63.74,4.25,16.12,2793.0
23278,2025-05-28 20:37:06.144577,62.41,4.65,,2826.0
23279,2025-05-28 20:37:07.144577,61.08,5.05,9.11,2793.0
23280,2025-05-28 20:37:08.144577,62.42,5.45,7.94,2826.0
23281,2025-05-28 20:37:09.144577,63.76,5.85,9.12,2859.0
23282,2025-05-28 20:37:10.144577,65.1,5.55,7.95,2892.0
23283,2025-05-28 20:37:11.144577,63.77,5.25,6.78,
23284,2025-05-28 20:37:12.144577,65.11,4.95,7.96,1588.0
23285,2025-05-28 20:37:13.144577,66.45,4.65,6.79,1555.0
23286,2025-05-28 20:37:14.144577,65.12,5.05,7.97,1522.0
23287,2025-05-28 20:37:15.144577,66.46,4.75,9.15,1489.0
23288,2025-05-28 20:37:16.144577,67.8,5.15,10.33,1456.0
23289,2025-05-28 20:37:17.144577,69.14,4.85,11.51,1423.0
23290,2025-05-28 20:37:18.144577,70.48,4.55,10.34,1390.0
23291,2025-05-28 20:37:19.144577,71.82,4.95,9.17,1357.0
23292,2025-05-28 20:37:20.144577,70.49,5.35,10.35,1324.0
23293,2025-05-28 20:37:21.144577,71.83,5.75,11.53,1357.0
23294,2025-05-28 20:37:22.144577,70.5,5.45,10.36,1390.0
23295,2025-05-28 20:37:23.144577,71.84,22.11,11.54,1423.0
23296,2025-05-28 20:37:24.144577,70.51,0.01,10.37,1456.0
23297,2025-05-28 20:37:25.144577,71.85,0.41,,1423.0
23298,2025-05-28 20:37:26.144577,70.52,0.81,8.33,1456.0
23299,2025-05-28 20:37:27.144577,71.86,0.51,7.16,1423.0
23300,2025-05-28 20:37:28.144577,70.53,0.91,8.34,
23301,2025-05-28 20:37:29.144577,71.87,0.61,7.17,918.0
23302,2025-05-28 20:37:30.144577,70.54,0.31,6.0,885.0
23303,2025-05-28 20:37:31.144577,69.21,0.01,7.18,918.0
23304,2025-05-28 20:37:32.144577,70.55,-0.29,8.36,951.0
23305,2025-05-28 20:37:33.144577,71.89,-0.59,7.19,984.0
23306,2025-05-28 20:37:34.144577,73.23,-0.89,6.02,1017.0
23307,2025-05-28 20:37:35.144577,71.9,-1.19,7.2,984.0
23308,2025-05-28 20:37:36.144577,70.57,-1.49,6.03,1017.0
23309,2025-05-28 20:37:37.144577,249.88,-1.09,4.86,1050.0
23310,2025-05-28 20:37:38.144577,71.74,-1.39,3.69,1017.0
23311,2025-05-28 20:37:39.144577,70.41,-1.69,2.52,1050.0
23312,2025-05-28 20:37:40.144577,71.75,-1.29,3.7,1017.0
23313,2025-05-28 20:37:41.144577,73.09,-1.59,4.88,12361.0
23314,2025-05-28 20:37:42.144577,74.43,-1.89,3.71,1929.0
23315,2025-05-28 20:37:43.144577,75.77,-2.19,4.89,19686.0
23316,2025-05-28 20:37:44.144577,74.44,-2.49,6.07,2795.0
23317,2025-05-28 20:37:45.144577,158.21,-2.09,7.25,2828.0
23318,2025-05-28 20:37:46.144577,56.59,-2.39,6.08,2861.0
23319,2025-05-28 20:37:47.144577,57.93,-1.99,4.91,2828.0
23320,2025-05-28 20:37:48.144577,59.27,-1.59,3.74,2861.0
23321,2025-05-28 20:37:49.144577,60.61,-1.89,4.92,2894.0
23322,2025-05-28 20:37:50.144577,59.28,-2.19,3.75,2861.0
23323,2025-05-28 20:37:51.144577,57.95,-1.79,4.93,2894.0
23324,2025-05-28 20:37:52.144577,59.29,-1.39,146.76,2927.0
23325,2025-05-28 20:37:53.144577,60.63,,18.38,2960.0
23326,2025-05-28 20:37:54.144577,59.3,6.17,17.21,2993.0
23327,2025-05-28 20:37:55.144577,60.64,6.57,18.39,3026.0
23328,2025-05-28 20:37:56.144577,61.98,6.97,17.22,3059.0
23329,2025-05-28 20:37:57.144577,63.32,6.67,18.4,3092.0
23330,2025-05-28 20:37:58.144577,61.99,7.07,19.58,3125.0
23331,2025-05-28 20:37:59.144577,63.33,6.77,20.76,
23332,2025-05-28 20:38:00.144577,64.67,6.47,21.94,17466.0
23333,2025-05-28 20:38:01.144577,66.01,6.87,20.77,2014.0
23334,2025-05-28 20:38:02.144577,64.68,7.27,21.95,2047.0
23335,2025-05-28 20:38:03.144577,63.35,7.67,20.78,2080.0
23336,2025-05-28 20:38:04.144577,204.52,7.37,19.61,2047.0
23337,2025-05-28 20:38:05.144577,98.54,7.07,20.79,2014.0
23338,2025-05-28 20:38:06.144577,,7.47,21.97,2047.0
23339,2025-05-28 20:38:07.144577,29.65,7.87,20.8,2080.0
23340,2025-05-28 20:38:08.144577,28.32,8.27,21.98,2113.0
23341,2025-05-28 20:38:09.144577,29.66,8.67,20.81,2080.0
23342,2025-05-28 20:38:10.144577,31.0,8.37,21.99,
23343,2025-05-28 20:38:11.144577,29.67,48.15,23.17,2172.0
23344,2025-05-28 20:38:12.144577,28.34,3.97,24.35,2205.0
23345,2025-05-28 20:38:13.144577,29.68,3.67,23.18,2172.0
23346,2025-05-28 20:38:14.144577,28.35,4.07,24.36,2205.0
23347,2025-05-28 20:38:15.144577,27.02,4.47,25.54,2172.0
23348,2025-05-28 20:38:16.144577,28.36,4.17,26.72,2205.0
23349,2025-05-28 20:38:17.144577,238.05,4.57,25.55,2238.0
23350,2025-05-28 20:38:18.144577,76.88,4.97,26.73,2205.0
23351,2025-05-28 20:38:19.144577,78.22,5.37,27.91,2172.0
23352,2025-05-28 20:38:20.144577,79.56,5.77,29.09,2205.0
23353,2025-05-28 20:38:21.144577,78.23,5.47,30.27,2238.0
23354,2025-05-28 20:38:22.144577,76.9,5.17,31.45,2205.0
23355,2025-05-28 20:38:23.144577,78.24,5.57,155.44,2172.0
23356,2025-05-28 20:38:24.144577,79.58,5.27,7.54,2205.0
23357,2025-05-28 20:38:25.144577,78.25,5.67,6.37,2238.0
23358,2025-05-28 20:38:26.144577,79.59,5.37,5.2,2205.0
23359,2025-05-28 20:38:27.144577,80.93,5.07,4.03,2172.0
23360,2025-05-28 20:38:28.144577,82.27,48.52,5.21,2205.0
23361,2025-05-28 20:38:29.144577,80.94,1.91,4.04,2238.0
23362,2025-05-28 20:38:30.144577,82.28,2.31,5.22,2205.0
23363,2025-05-28 20:38:31.144577,80.95,2.01,6.4,2172.0
23364,2025-05-28 20:38:32.144577,79.62,2.41,7.58,2205.0
23365,2025-05-28 20:38:33.144577,78.29,2.81,6.41,2172.0
